0,0,0,0.087379,0.8125,0.081311,0.0042476,0.003034,0.0036408,0.0024272,0.0006068,0.0006068,0.0006068,0,0,0.0018204,0,0,0,0.0006068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006068
0,0,0,0.084704,0.81536,0.07922,0.0030469,0.0042657,0.0042657,0.0018282,0.0012188,0.00060938,0.0012188,0,0,0.0018282,0,0,0,0,0.00060938,0,0,0,0,0,0,0,0,0,0,0.00060938,0,0,0,0,0,0,0,0.00060938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060938
0,0,0,0.076549,0.80984,0.086877,0.0048603,0.0030377,0.0048603,0.0018226,0.0024301,0.00060753,0.0018226,0,0.00060753,0.0018226,0,0,0.00060753,0,0.0012151,0,0,0,0,0,0,0,0,0,0,0.00060753,0,0,0,0,0,0,0.00060753,0.0012151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060753
0,0,0,0.076255,0.81091,0.086175,0.0055797,0.0043397,0.0024799,0.0024799,0.0018599,0.00061996,0.0012399,0.00061996,0.00061996,0,0,0,0.00061996,0,0.0012399,0,0,0.00061996,0,0,0,0,0,0,0,0.00061996,0,0,0,0,0,0,0.00061996,0.00061996,0,0,0,0,0,0,0,0,0,0,0,0.00061996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018599
0,0,0,0.068434,0.81751,0.085697,0.0086313,0.0030826,0.001233,0.0024661,0.0018496,0.00061652,0.001233,0.001233,0.00061652,0,0,0,0.00061652,0,0.00061652,0.00061652,0,0.00061652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061652,0.00061652,0,0,0.00061652,0,0,0,0,0,0,0,0.00061652,0.00061652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018496
0,0,0,0.083744,0.81958,0.077586,0.0073892,0.0030788,0.00061576,0.0012315,0.00061576,0,0.00061576,0.0012315,0,0,0,0,0,0,0,0.00061576,0,0.00061576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061576,0,0,0,0,0,0,0,0.00061576,0.00061576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012315
0,0,0,0.076214,0.82114,0.084819,0.0067609,0.0018439,0.00061463,0.0012293,0.0012293,0,0.00061463,0.00061463,0,0.0012293,0,0.00061463,0,0,0,0.00061463,0,0,0,0,0,0.00061463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061463,0,0,0,0,0,0,0,0.00061463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.076308,0.808,0.098462,0.0049231,0.0030769,0.0024615,0.0012308,0.00061538,0,0,0.00061538,0,0.0012308,0,0.00061538,0,0,0,0,0,0,0,0,0,0.00061538,0,0,0,0,0,0.00061538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061538
0,0,0,0.069538,0.80862,0.10215,0.0036923,0.0043077,0.0036923,0.0012308,0.0012308,0,0,0.00061538,0,0.0012308,0,0.00061538,0,0,0,0,0,0,0,0,0,0.00061538,0,0,0,0,0,0.00061538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061538,0,0.00061538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061538
0,0,0,0.073593,0.80025,0.10513,0.0049474,0.004329,0.004329,0.00061843,0.00061843,0.0012369,0,0.00061843,0,0.00061843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061843,0,0,0,0,0,0,0.00061843,0,0,0,0,0,0,0,0,0,0.00061843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012369
0,0,0,0.078245,0.80854,0.091879,0.0053349,0.0035566,0.0029638,0.00059277,0.0011855,0.0017783,0.0011855,0,0,0.00059277,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011855
0,0,0,0.074882,0.80601,0.09434,0.0058962,0.0029481,0.0041274,0.0017689,0.00058962,0.0017689,0.0017689,0,0,0.00058962,0.00058962,0,0.00058962,0,0.00058962,0,0,0,0,0,0,0,0,0,0,0,0.00058962,0,0,0,0,0,0,0,0.00058962,0,0,0,0,0,0,0,0,0.00058962,0.00058962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011792
0,0,0,0.075723,0.81156,0.086127,0.0052023,0.0040462,0.0052023,0.0023121,0.00057803,0.00057803,0.0028902,0.00057803,0,0,0.00057803,0,0.0011561,0,0.00057803,0,0,0,0.00057803,0,0,0,0,0,0,0,0.00057803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057803
0,0,0,0.077805,0.8082,0.087455,0.0036188,0.004222,0.0054282,0.0030157,0.0012063,0.0012063,0.0018094,0.00060314,0,0.00060314,0.0012063,0,0.0012063,0,0.00060314,0,0,0,0.00060314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.08585,0.81054,0.079929,0.0035524,0.0029603,0.0029603,0.0023683,0.0011841,0.0023683,0.0017762,0.0011841,0,0.0011841,0.00059207,0,0.00059207,0,0.00059207,0,0,0,0.00059207,0,0.00059207,0,0,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.083134,0.81758,0.080144,0.0029904,0.0017943,0.0023923,0.0017943,0.0011962,0.0029904,0.0011962,0.00059809,0,0.0011962,0.00059809,0,0,0,0.00059809,0,0,0,0,0,0.00059809,0,0,0.00059809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080935,0.81835,0.081535,0.0035971,0.001199,0.0035971,0.0017986,0,0.0017986,0.001199,0.00059952,0,0.001199,0,0.00059952,0,0,0,0,0,0,0,0.00059952,0.00059952,0,0.00059952,0.00059952,0,0,0,0,0,0.00059952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.084967,0.80927,0.080808,0.0047534,0.0047534,0.0053476,0.00059418,0.00059418,0.0011884,0.00059418,0,0,0.00059418,0,0.0011884,0.0011884,0,0,0,0,0.00059418,0,0.00059418,0,0,0.00059418,0,0,0,0,0,0,0.00059418,0,0,0,0,0,0,0,0,0,0,0,0.00059418,0,0,0.00059418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.091126,0.80524,0.079214,0.002978,0.0041691,0.0047647,0.0011912,0.00059559,0.0011912,0,0.00059559,0,0.00059559,0.00059559,0.0017868,0.0017868,0,0,0,0,0.00059559,0,0.00059559,0,0,0.00059559,0,0,0,0,0,0,0.00059559,0,0,0,0,0,0,0,0,0,0,0,0.00059559,0,0,0.00059559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059559
0,0,0,0.089029,0.80414,0.080988,0.0034463,0.0068926,0.0028719,0.0011488,0.00057438,0.0011488,0,0.00057438,0,0.00057438,0.0022975,0.0011488,0.0022975,0.00057438,0,0,0,0.00057438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057438,0,0,0.00057438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057438
0,0,0,0.080731,0.80377,0.087213,0.0053035,0.0047142,0.0023571,0.0017678,0.00058928,0.00058928,0.0011786,0.00058928,0,0.0023571,0.0023571,0.00058928,0.0011786,0.00058928,0,0,0,0,0,0,0,0,0,0,0.0011786,0,0,0,0,0.00058928,0,0.00058928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011786
0,0,0,0.083096,0.79397,0.092203,0.0085373,0.0068298,0.0017075,0.0011383,0.0011383,0,0.0011383,0.00056915,0.00056915,0.0022766,0.0017075,0.00056915,0.00056915,0.00056915,0,0,0,0,0,0,0,0,0,0,0.0011383,0,0,0,0,0.00056915,0,0.00056915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056915
0,0,0,0.086406,0.80127,0.085253,0.0086406,0.0046083,0.0017281,0.0011521,0.0011521,0,0.0011521,0.00057604,0.00057604,0.0017281,0,0.00057604,0.00057604,0,0,0,0,0,0,0,0,0,0,0,0.0011521,0,0,0,0,0.00057604,0,0.00057604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057604
0,0,0,0.091017,0.80488,0.086258,0.0077335,0.0035693,0.00059488,0.00059488,0.00059488,0.00059488,0,0.00059488,0.00059488,0,0,0.00059488,0.0011898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.078947,0.81391,0.089599,0.0050125,0.0031328,0.0018797,0.0025063,0.00062657,0.00062657,0,0.00062657,0,0,0,0,0.0012531,0,0,0,0,0,0,0.00062657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.074212,0.81571,0.091528,0.004329,0.004329,0.0024737,0.0018553,0.0012369,0.0012369,0,0.00061843,0,0,0.00061843,0,0.00061843,0,0,0,0,0,0,0.00061843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.071205,0.81512,0.092442,0.003123,0.0062461,0.0024984,0.0024984,0.0012492,0.00062461,0.00062461,0.00062461,0,0.00062461,0.00062461,0,0,0,0,0,0,0,0,0.00062461,0,0,0,0,0,0,0,0,0,0.00062461,0,0,0,0.00062461,0,0,0,0,0,0,0,0,0,0.00062461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080734,0.80489,0.091131,0.0042813,0.0055046,0.0030581,0.0024465,0.00061162,0.0018349,0.0012232,0,0,0.00061162,0.00061162,0,0,0,0,0,0,0.00061162,0,0,0,0,0,0,0,0,0,0,0,0.00061162,0,0,0,0.00061162,0,0,0,0,0,0,0,0,0,0.00061162,0.00061162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.084871,0.79274,0.094096,0.0067651,0.004305,0.001845,0.00369,0.00061501,0.001845,0.00123,0.00123,0.00061501,0.00061501,0.00061501,0,0,0,0,0,0,0.00061501,0,0,0,0,0,0,0.00123,0,0,0,0,0.00061501,0,0,0,0.00061501,0.00061501,0,0,0,0,0,0,0,0,0,0.00123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.082024,0.80279,0.086678,0.0069808,0.0034904,0.0029087,0.0029087,0.00058173,0.0023269,0.00058173,0.0011635,0.0011635,0,0.00058173,0,0,0,0.00058173,0,0,0.00058173,0.00058173,0,0,0,0,0.00058173,0.0011635,0,0,0,0,0.00058173,0,0,0,0,0.00058173,0,0,0,0,0,0,0,0,0,0.0011635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0803,0.80705,0.088388,0.0051993,0.0046216,0.0017331,0.0011554,0.0005777,0.0017331,0,0.0011554,0.0011554,0,0.0005777,0,0,0,0.0005777,0,0,0.0005777,0.0005777,0,0,0,0.0005777,0.0005777,0.0011554,0,0,0,0,0.0005777,0,0,0,0,0.0011554,0,0,0,0,0,0,0,0,0,0.0005777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.088065,0.7978,0.093859,0.004635,0.004635,0.0023175,0,0.00057937,0.0011587,0,0,0.00057937,0,0,0,0,0.00057937,0.00057937,0.00057937,0,0.00057937,0.0011587,0,0,0,0.00057937,0.00057937,0,0,0,0,0,0.00057937,0,0,0,0,0.00057937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057937
0,0,0,0.091813,0.78889,0.097661,0.0040936,0.005848,0.0023392,0.0005848,0.0017544,0.0011696,0,0.0005848,0,0.0005848,0,0,0,0.0005848,0,0.0005848,0,0.0005848,0.0005848,0,0,0.0005848,0.0005848,0,0,0,0,0,0,0,0,0,0,0,0.0005848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005848
